fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.4714314366502385
3,learn,TotalF1:average=Macro,2,0.49622736125618394
3,learn,TotalF1:average=Macro,3,0.6012770638460602
3,learn,TotalF1:average=Macro,4,0.587014533011678
3,learn,TotalF1:average=Macro,5,0.5992569575897139
3,learn,TotalF1:average=Macro,6,0.6096218706145284
3,learn,TotalF1:average=Macro,7,0.5904467708794487
3,learn,TotalF1:average=Macro,8,0.5985544587866197
3,learn,TotalF1:average=Macro,9,0.605041850187377
3,learn,TotalF1:average=Macro,10,0.5977664173951138
3,learn,TotalF1:average=Macro,11,0.6056832129749812
3,learn,TotalF1:average=Macro,12,0.5977818867861776
3,learn,TotalF1:average=Macro,13,0.5995329998404808
3,learn,TotalF1:average=Macro,14,0.6107470615259292
3,learn,TotalF1:average=Macro,15,0.6208707277621327
3,learn,TotalF1:average=Macro,16,0.6257804966594882
3,learn,TotalF1:average=Macro,17,0.6283354070853622
3,learn,TotalF1:average=Macro,18,0.627853347100428
3,learn,TotalF1:average=Macro,19,0.6261935049577069
3,learn,TotalF1:average=Macro,20,0.6242666700425321
3,learn,TotalF1:average=Macro,21,0.6293642024914097
3,learn,TotalF1:average=Macro,22,0.6327083520711182
3,learn,TotalF1:average=Macro,23,0.6305396529111505
3,learn,TotalF1:average=Macro,24,0.6352664189690356
3,learn,TotalF1:average=Macro,25,0.6426691414945562
3,learn,TotalF1:average=Macro,26,0.6482069688476477
3,learn,TotalF1:average=Macro,27,0.6484155810558027
3,learn,TotalF1:average=Macro,28,0.6451067184734819
3,learn,TotalF1:average=Macro,29,0.6531549830520096
3,learn,TotalF1:average=Macro,30,0.6550803629828856
3,learn,TotalF1:average=Macro,31,0.6553492884316423
3,learn,TotalF1:average=Macro,32,0.6556583924555999
3,learn,TotalF1:average=Macro,33,0.6572835404845154
3,learn,TotalF1:average=Macro,34,0.6553311793773797
3,learn,TotalF1:average=Macro,35,0.6557868257788575
3,learn,TotalF1:average=Macro,36,0.6598900939737641
3,learn,TotalF1:average=Macro,37,0.6615256787251063
3,learn,TotalF1:average=Macro,38,0.6630642939846527
3,learn,TotalF1:average=Macro,39,0.6646996159990307
3,learn,TotalF1:average=Macro,40,0.6638591717453628
3,learn,TotalF1:average=Macro,41,0.6689988579571763
3,learn,TotalF1:average=Macro,42,0.6681919360666257
3,learn,TotalF1:average=Macro,43,0.6708638788003477
3,learn,TotalF1:average=Macro,44,0.6767168305516402
3,learn,TotalF1:average=Macro,45,0.6840216984198465
3,learn,TotalF1:average=Macro,46,0.6833111528730093
3,learn,TotalF1:average=Macro,47,0.682638970669146
3,learn,TotalF1:average=Macro,48,0.6823048810908093
3,learn,TotalF1:average=Macro,49,0.6831440136664977
3,learn,TotalF1:average=Macro,50,0.6831331778453384
3,learn,TotalF1:average=Macro,51,0.6851903938966709
3,learn,TotalF1:average=Macro,52,0.6851641177870308
3,learn,TotalF1:average=Macro,53,0.6878996407005287
3,learn,TotalF1:average=Macro,54,0.6889890076879628
3,learn,TotalF1:average=Macro,55,0.6907335187886259
3,learn,TotalF1:average=Macro,56,0.6916138365332621
3,learn,TotalF1:average=Macro,57,0.689694985591965
3,learn,TotalF1:average=Macro,58,0.6927692944531114
3,learn,TotalF1:average=Macro,59,0.6911414640144602
3,learn,TotalF1:average=Macro,60,0.6890042111987883
3,learn,TotalF1:average=Macro,61,0.6889204772607255
3,learn,TotalF1:average=Macro,62,0.6888231370414646
3,learn,TotalF1:average=Macro,63,0.6896974337631853
3,learn,TotalF1:average=Macro,64,0.6935591648506093
3,learn,TotalF1:average=Macro,65,0.6942721583118054
3,learn,TotalF1:average=Macro,66,0.6957194845903154
3,learn,TotalF1:average=Macro,67,0.694502778314046
3,learn,TotalF1:average=Macro,68,0.6955495275518022
3,learn,TotalF1:average=Macro,69,0.6963008908278981
3,learn,TotalF1:average=Macro,70,0.6956272962176647
3,learn,TotalF1:average=Macro,71,0.6955682632588001
3,learn,TotalF1:average=Macro,72,0.695684357732894
3,learn,TotalF1:average=Macro,73,0.696541889483066
3,learn,TotalF1:average=Macro,74,0.6990919681481013
3,learn,TotalF1:average=Macro,75,0.6967394670292344
3,learn,TotalF1:average=Macro,76,0.6983738015500058
3,learn,TotalF1:average=Macro,77,0.7030274954988502
3,learn,TotalF1:average=Macro,78,0.7043591685445774
3,learn,TotalF1:average=Macro,79,0.705907811141733
3,learn,TotalF1:average=Macro,80,0.7084429853415666
3,learn,TotalF1:average=Macro,81,0.70840269327213
3,learn,TotalF1:average=Macro,82,0.712945898266017
3,learn,TotalF1:average=Macro,83,0.7168800837631661
3,learn,TotalF1:average=Macro,84,0.7180553110701027
3,learn,TotalF1:average=Macro,85,0.7176767878864202
3,learn,TotalF1:average=Macro,86,0.7174653243734375
3,learn,TotalF1:average=Macro,87,0.7165478673719752
3,learn,TotalF1:average=Macro,88,0.715152095417736
3,learn,TotalF1:average=Macro,89,0.7137361658211698
3,learn,TotalF1:average=Macro,90,0.713848149813623
3,learn,TotalF1:average=Macro,91,0.717910768087979
3,learn,TotalF1:average=Macro,92,0.7192886218272195
3,learn,TotalF1:average=Macro,93,0.7194053589647752
3,learn,TotalF1:average=Macro,94,0.722634987573477
3,learn,TotalF1:average=Macro,95,0.7235654405194635
