fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6934266913396566
1,learn,TotalF1:average=Macro,2,0.6417178483512839
1,learn,TotalF1:average=Macro,3,0.6398175309397918
1,learn,TotalF1:average=Macro,4,0.6478269610922163
1,learn,TotalF1:average=Macro,5,0.6638925617692049
1,learn,TotalF1:average=Macro,6,0.6630124045073927
1,learn,TotalF1:average=Macro,7,0.6721832769116752
1,learn,TotalF1:average=Macro,8,0.687286363616401
1,learn,TotalF1:average=Macro,9,0.7272928534910896
1,learn,TotalF1:average=Macro,10,0.7224122249845739
1,learn,TotalF1:average=Macro,11,0.7186605315120008
1,learn,TotalF1:average=Macro,12,0.7201224784919149
1,learn,TotalF1:average=Macro,13,0.7318815575815453
1,learn,TotalF1:average=Macro,14,0.731118431482535
1,learn,TotalF1:average=Macro,15,0.7353764138492773
1,learn,TotalF1:average=Macro,16,0.7295246399613511
1,learn,TotalF1:average=Macro,17,0.7225450668240958
1,learn,TotalF1:average=Macro,18,0.7247644608487254
1,learn,TotalF1:average=Macro,19,0.7274225049203895
1,learn,TotalF1:average=Macro,20,0.7265509862857796
1,learn,TotalF1:average=Macro,21,0.7263882208245527
1,learn,TotalF1:average=Macro,22,0.7313980532949277
1,learn,TotalF1:average=Macro,23,0.7291564195109749
1,learn,TotalF1:average=Macro,24,0.7310730049901254
1,learn,TotalF1:average=Macro,25,0.7291945830423923
1,learn,TotalF1:average=Macro,26,0.7291786885523163
1,learn,TotalF1:average=Macro,27,0.7340198875080943
1,learn,TotalF1:average=Macro,28,0.7340139404123581
1,learn,TotalF1:average=Macro,29,0.7466934189205383
1,learn,TotalF1:average=Macro,30,0.7458219548709523
1,learn,TotalF1:average=Macro,31,0.7531466051372393
1,learn,TotalF1:average=Macro,32,0.7497805621979081
1,learn,TotalF1:average=Macro,33,0.7546158388910014
1,learn,TotalF1:average=Macro,34,0.7582209866523004
1,learn,TotalF1:average=Macro,35,0.7601564498745684
1,learn,TotalF1:average=Macro,36,0.763757572320487
1,learn,TotalF1:average=Macro,37,0.7619874076283262
1,learn,TotalF1:average=Macro,38,0.759394246516983
1,learn,TotalF1:average=Macro,39,0.7671041088267392
1,learn,TotalF1:average=Macro,40,0.7641063417172353
1,learn,TotalF1:average=Macro,41,0.767016036985215
1,learn,TotalF1:average=Macro,42,0.7670731788843133
1,learn,TotalF1:average=Macro,43,0.7694007697401133
1,learn,TotalF1:average=Macro,44,0.7722766096702918
1,learn,TotalF1:average=Macro,45,0.7714408218458709
1,learn,TotalF1:average=Macro,46,0.7715078424407905
1,learn,TotalF1:average=Macro,47,0.7724169333498814
1,learn,TotalF1:average=Macro,48,0.7724161389926835
1,learn,TotalF1:average=Macro,49,0.7723493164137406
1,learn,TotalF1:average=Macro,50,0.7761481943836651
