fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6597671725589258
1,learn,TotalF1:average=Macro,2,0.6585116016931463
1,learn,TotalF1:average=Macro,3,0.6485957308559026
1,learn,TotalF1:average=Macro,4,0.6209353899150516
1,learn,TotalF1:average=Macro,5,0.6952037888037703
1,learn,TotalF1:average=Macro,6,0.7311656251229298
1,learn,TotalF1:average=Macro,7,0.7304893287843816
1,learn,TotalF1:average=Macro,8,0.7261624346639679
1,learn,TotalF1:average=Macro,9,0.7344894629679983
1,learn,TotalF1:average=Macro,10,0.7308383691851766
1,learn,TotalF1:average=Macro,11,0.733658094667667
1,learn,TotalF1:average=Macro,12,0.739742391486102
1,learn,TotalF1:average=Macro,13,0.751988683202207
1,learn,TotalF1:average=Macro,14,0.7550516243701968
1,learn,TotalF1:average=Macro,15,0.7424942329948997
1,learn,TotalF1:average=Macro,16,0.7423485702896141
1,learn,TotalF1:average=Macro,17,0.7515559799574844
1,learn,TotalF1:average=Macro,18,0.7524220308288347
1,learn,TotalF1:average=Macro,19,0.7513274961908125
1,learn,TotalF1:average=Macro,20,0.7555594257159723
1,learn,TotalF1:average=Macro,21,0.7547135142667
1,learn,TotalF1:average=Macro,22,0.7467667287113122
1,learn,TotalF1:average=Macro,23,0.7477763406099688
1,learn,TotalF1:average=Macro,24,0.7557058100780267
1,learn,TotalF1:average=Macro,25,0.7537084905277677
1,learn,TotalF1:average=Macro,26,0.7414234075012786
1,learn,TotalF1:average=Macro,27,0.7438903615344967
1,learn,TotalF1:average=Macro,28,0.740415953008159
1,learn,TotalF1:average=Macro,29,0.7469019528230054
1,learn,TotalF1:average=Macro,30,0.7445166184067794
1,learn,TotalF1:average=Macro,31,0.7474804939117898
1,learn,TotalF1:average=Macro,32,0.7415142546028947
1,learn,TotalF1:average=Macro,33,0.7405081999246766
1,learn,TotalF1:average=Macro,34,0.7405081999246766
1,learn,TotalF1:average=Macro,35,0.745517362160799
1,learn,TotalF1:average=Macro,36,0.7444421748990833
1,learn,TotalF1:average=Macro,37,0.745416264312626
1,learn,TotalF1:average=Macro,38,0.7464653655694715
1,learn,TotalF1:average=Macro,39,0.7453924298200174
1,learn,TotalF1:average=Macro,40,0.7484973072757382
1,learn,TotalF1:average=Macro,41,0.7504960485516561
1,learn,TotalF1:average=Macro,42,0.7535095073540282
1,learn,TotalF1:average=Macro,43,0.7535419524097544
1,learn,TotalF1:average=Macro,44,0.7555629680832495
1,learn,TotalF1:average=Macro,45,0.7546248649475256
1,learn,TotalF1:average=Macro,46,0.76052424284127
1,learn,TotalF1:average=Macro,47,0.7614468226772523
1,learn,TotalF1:average=Macro,48,0.7614716537395083
1,learn,TotalF1:average=Macro,49,0.7614716537395083
1,learn,TotalF1:average=Macro,50,0.7635753335855142
1,learn,TotalF1:average=Macro,51,0.762484992832184
1,learn,TotalF1:average=Macro,52,0.765442605887237
1,learn,TotalF1:average=Macro,53,0.7684510937116756
1,learn,TotalF1:average=Macro,54,0.778319688244631
1,learn,TotalF1:average=Macro,55,0.7794718215021416
1,learn,TotalF1:average=Macro,56,0.7810088272288964
1,learn,TotalF1:average=Macro,57,0.7810088272288964
1,learn,TotalF1:average=Macro,58,0.782044112091281
1,learn,TotalF1:average=Macro,59,0.7820314764667456
1,learn,TotalF1:average=Macro,60,0.7810512185592129
1,learn,TotalF1:average=Macro,61,0.7820582338053366
1,learn,TotalF1:average=Macro,62,0.7810512185592129
1,learn,TotalF1:average=Macro,63,0.782051627673378
1,learn,TotalF1:average=Macro,64,0.783059906740624
1,learn,TotalF1:average=Macro,65,0.784066784261092
1,learn,TotalF1:average=Macro,66,0.7830638559386153
1,learn,TotalF1:average=Macro,67,0.7831151828506613
1,learn,TotalF1:average=Macro,68,0.7831151828506613
1,learn,TotalF1:average=Macro,69,0.7841143006027389
1,learn,TotalF1:average=Macro,70,0.7851217843078122
1,learn,TotalF1:average=Macro,71,0.7861278908604354
1,learn,TotalF1:average=Macro,72,0.7861278908604354
1,learn,TotalF1:average=Macro,73,0.787182447194566
1,learn,TotalF1:average=Macro,74,0.7881877993645059
1,learn,TotalF1:average=Macro,75,0.7881877993645059
1,learn,TotalF1:average=Macro,76,0.7861757421305603
1,learn,TotalF1:average=Macro,77,0.7893002069527193
1,learn,TotalF1:average=Macro,78,0.7911932141741266
1,learn,TotalF1:average=Macro,79,0.7911335864924308
1,learn,TotalF1:average=Macro,80,0.7912772457910493
1,learn,TotalF1:average=Macro,81,0.7923303326438542
1,learn,TotalF1:average=Macro,82,0.7940954474312747
1,learn,TotalF1:average=Macro,83,0.7952486260178568
1,learn,TotalF1:average=Macro,84,0.7971183912424685
1,learn,TotalF1:average=Macro,85,0.7981082139120865
1,learn,TotalF1:average=Macro,86,0.7968377175344388
1,learn,TotalF1:average=Macro,87,0.7988380338514323
1,learn,TotalF1:average=Macro,88,0.798971365267068
1,learn,TotalF1:average=Macro,89,0.7969140888779085
1,learn,TotalF1:average=Macro,90,0.7999176439104189
1,learn,TotalF1:average=Macro,91,0.7989157746373146
1,learn,TotalF1:average=Macro,92,0.7989294304532775
