fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.7383341246577022
1,learn,TotalF1:average=Macro,2,0.7300091962566715
1,learn,TotalF1:average=Macro,3,0.7788417650016902
1,learn,TotalF1:average=Macro,4,0.7850379510498697
1,learn,TotalF1:average=Macro,5,0.7672834610862882
1,learn,TotalF1:average=Macro,6,0.7708669020553142
1,learn,TotalF1:average=Macro,7,0.7706674991785355
1,learn,TotalF1:average=Macro,8,0.7725214954340301
1,learn,TotalF1:average=Macro,9,0.7701006844880567
1,learn,TotalF1:average=Macro,10,0.7716564162196522
1,learn,TotalF1:average=Macro,11,0.7725753495370867
1,learn,TotalF1:average=Macro,12,0.772617993134128
1,learn,TotalF1:average=Macro,13,0.7717100723757189
1,learn,TotalF1:average=Macro,14,0.7740419168809463
1,learn,TotalF1:average=Macro,15,0.7740419168809463
1,learn,TotalF1:average=Macro,16,0.7768585541791813
1,learn,TotalF1:average=Macro,17,0.7776022141258128
1,learn,TotalF1:average=Macro,18,0.778557799694695
1,learn,TotalF1:average=Macro,19,0.7766458490079069
1,learn,TotalF1:average=Macro,20,0.7768585541791813
1,learn,TotalF1:average=Macro,21,0.7794578807457767
1,learn,TotalF1:average=Macro,22,0.7854381221316556
1,learn,TotalF1:average=Macro,23,0.7862974661146982
1,learn,TotalF1:average=Macro,24,0.7969782814445732
1,learn,TotalF1:average=Macro,25,0.8036402880483284
1,learn,TotalF1:average=Macro,26,0.8053181090614283
1,learn,TotalF1:average=Macro,27,0.8075479365438174
1,learn,TotalF1:average=Macro,28,0.8090697120630876
1,learn,TotalF1:average=Macro,29,0.8095737992372504
1,learn,TotalF1:average=Macro,30,0.8095522305939177
1,learn,TotalF1:average=Macro,31,0.810438395332959
1,learn,TotalF1:average=Macro,32,0.8104580559815907
1,learn,TotalF1:average=Macro,33,0.8104580559815907
1,learn,TotalF1:average=Macro,34,0.8104580559815907
1,learn,TotalF1:average=Macro,35,0.8095737992372504
1,learn,TotalF1:average=Macro,36,0.8095737992372504
1,learn,TotalF1:average=Macro,37,0.8096473758461098
1,learn,TotalF1:average=Macro,38,0.8141668898096295
1,learn,TotalF1:average=Macro,39,0.8192937690620088
1,learn,TotalF1:average=Macro,40,0.8193210177118582
1,learn,TotalF1:average=Macro,41,0.8193210177118582
1,learn,TotalF1:average=Macro,42,0.8202142314547256
1,learn,TotalF1:average=Macro,43,0.8226960784259275
1,learn,TotalF1:average=Macro,44,0.8245216913750965
1,learn,TotalF1:average=Macro,45,0.8245710709714045
1,learn,TotalF1:average=Macro,46,0.8262637724114299
1,learn,TotalF1:average=Macro,47,0.8254177691614993
1,learn,TotalF1:average=Macro,48,0.8263128245488967
1,learn,TotalF1:average=Macro,49,0.8281199192031464
1,learn,TotalF1:average=Macro,50,0.827225497718924
1,learn,TotalF1:average=Macro,51,0.8298753038993429
1,learn,TotalF1:average=Macro,52,0.8307693345574215
1,learn,TotalF1:average=Macro,53,0.8298753038993429
1,learn,TotalF1:average=Macro,54,0.8324587213660843
1,learn,TotalF1:average=Macro,55,0.8316794451958385
1,learn,TotalF1:average=Macro,56,0.833310393553164
1,learn,TotalF1:average=Macro,57,0.833310393553164
1,learn,TotalF1:average=Macro,58,0.8341509403809013
1,learn,TotalF1:average=Macro,59,0.834990895948821
1,learn,TotalF1:average=Macro,60,0.8341509403809013
1,learn,TotalF1:average=Macro,61,0.8341509403809013
1,learn,TotalF1:average=Macro,62,0.8350486003032003
1,learn,TotalF1:average=Macro,63,0.834990895948821
1,learn,TotalF1:average=Macro,64,0.8358893622198258
1,learn,TotalF1:average=Macro,65,0.8377457761936026
1,learn,TotalF1:average=Macro,66,0.8402683805081406
1,learn,TotalF1:average=Macro,67,0.8402683805081406
1,learn,TotalF1:average=Macro,68,0.841947388482771
1,learn,TotalF1:average=Macro,69,0.8411081473397868
1,learn,TotalF1:average=Macro,70,0.841947388482771
1,learn,TotalF1:average=Macro,71,0.841947388482771
1,learn,TotalF1:average=Macro,72,0.8436851323396278
1,learn,TotalF1:average=Macro,73,0.8436851323396278
1,learn,TotalF1:average=Macro,74,0.8453626318082331
1,learn,TotalF1:average=Macro,75,0.8453626318082331
1,learn,TotalF1:average=Macro,76,0.8453626318082331
1,learn,TotalF1:average=Macro,77,0.8453626318082331
1,learn,TotalF1:average=Macro,78,0.8453626318082331
1,learn,TotalF1:average=Macro,79,0.8462621304902873
1,learn,TotalF1:average=Macro,80,0.8470186359779353
1,learn,TotalF1:average=Macro,81,0.848622546475833
1,learn,TotalF1:average=Macro,82,0.8477822524944467
1,learn,TotalF1:average=Macro,83,0.8504596083987902
1,learn,TotalF1:average=Macro,84,0.852236211414147
1,learn,TotalF1:average=Macro,85,0.852236211414147
1,learn,TotalF1:average=Macro,86,0.8514333639813237
1,learn,TotalF1:average=Macro,87,0.8514333639813237
1,learn,TotalF1:average=Macro,88,0.8514333639813237
1,learn,TotalF1:average=Macro,89,0.8540696167997628
1,learn,TotalF1:average=Macro,90,0.8514333639813237
1,learn,TotalF1:average=Macro,91,0.8514333639813237
1,learn,TotalF1:average=Macro,92,0.8532782021849782
1,learn,TotalF1:average=Macro,93,0.861894066927891
1,learn,TotalF1:average=Macro,94,0.861894066927891
1,learn,TotalF1:average=Macro,95,0.8602150777838586
1,learn,TotalF1:average=Macro,96,0.8602656520792372
1,learn,TotalF1:average=Macro,97,0.8602656520792372
1,learn,TotalF1:average=Macro,98,0.8602656520792372
1,learn,TotalF1:average=Macro,99,0.861155435805747
1,learn,TotalF1:average=Macro,100,0.861155435805747
1,learn,TotalF1:average=Macro,101,0.861155435805747
1,learn,TotalF1:average=Macro,102,0.861155435805747
1,learn,TotalF1:average=Macro,103,0.861155435805747
1,learn,TotalF1:average=Macro,104,0.860233555813473
1,learn,TotalF1:average=Macro,105,0.859390461046098
1,learn,TotalF1:average=Macro,106,0.859390461046098
1,learn,TotalF1:average=Macro,107,0.860233555813473
1,learn,TotalF1:average=Macro,108,0.8602784794627385
1,learn,TotalF1:average=Macro,109,0.8628540276808054
1,learn,TotalF1:average=Macro,110,0.862778293135436
1,learn,TotalF1:average=Macro,111,0.863665668287517
1,learn,TotalF1:average=Macro,112,0.863665668287517
1,learn,TotalF1:average=Macro,113,0.8654379624469704
1,learn,TotalF1:average=Macro,114,0.8662850693613764
1,learn,TotalF1:average=Macro,115,0.8662850693613764
1,learn,TotalF1:average=Macro,116,0.8662850693613764
1,learn,TotalF1:average=Macro,117,0.8662850693613764
1,learn,TotalF1:average=Macro,118,0.8688647176042135
1,learn,TotalF1:average=Macro,119,0.8697110662446796
1,learn,TotalF1:average=Macro,120,0.8688647176042135
1,learn,TotalF1:average=Macro,121,0.8688647176042135
1,learn,TotalF1:average=Macro,122,0.8688647176042135
1,learn,TotalF1:average=Macro,123,0.8697776906079464
1,learn,TotalF1:average=Macro,124,0.8697776906079464
1,learn,TotalF1:average=Macro,125,0.8706243904079642
1,learn,TotalF1:average=Macro,126,0.8697776906079464
1,learn,TotalF1:average=Macro,127,0.8697776906079464
1,learn,TotalF1:average=Macro,128,0.8731619375622921
1,learn,TotalF1:average=Macro,129,0.8714706547831469
1,learn,TotalF1:average=Macro,130,0.8731619375622921
1,learn,TotalF1:average=Macro,131,0.874048474132318
1,learn,TotalF1:average=Macro,132,0.8732024381005006
1,learn,TotalF1:average=Macro,133,0.8732024381005006
1,learn,TotalF1:average=Macro,134,0.8748941153113001
1,learn,TotalF1:average=Macro,135,0.875780449453168
1,learn,TotalF1:average=Macro,136,0.875780449453168
1,learn,TotalF1:average=Macro,137,0.8766660047352082
1,learn,TotalF1:average=Macro,138,0.8766660047352082
1,learn,TotalF1:average=Macro,139,0.8766660047352082
1,learn,TotalF1:average=Macro,140,0.8766904943471833
1,learn,TotalF1:average=Macro,141,0.8758439331976515
1,learn,TotalF1:average=Macro,142,0.8775741249692961
1,learn,TotalF1:average=Macro,143,0.8793043167409407
1,learn,TotalF1:average=Macro,144,0.878457003182517
1,learn,TotalF1:average=Macro,145,0.8793391450564078
1,learn,TotalF1:average=Macro,146,0.878457003182517
1,learn,TotalF1:average=Macro,147,0.878457003182517
1,learn,TotalF1:average=Macro,148,0.8793391450564078
1,learn,TotalF1:average=Macro,149,0.8793391450564078
1,learn,TotalF1:average=Macro,150,0.8784908714846686
1,learn,TotalF1:average=Macro,151,0.8784908714846686
1,learn,TotalF1:average=Macro,152,0.8784908714846686
1,learn,TotalF1:average=Macro,153,0.8784908714846686
1,learn,TotalF1:average=Macro,154,0.8784908714846686
1,learn,TotalF1:average=Macro,155,0.8776092947475166
1,learn,TotalF1:average=Macro,156,0.8776092947475166
1,learn,TotalF1:average=Macro,157,0.8776092947475166
1,learn,TotalF1:average=Macro,158,0.8776092947475166
1,learn,TotalF1:average=Macro,159,0.878457003182517
1,learn,TotalF1:average=Macro,160,0.878457003182517
1,learn,TotalF1:average=Macro,161,0.878457003182517
1,learn,TotalF1:average=Macro,162,0.878457003182517
1,learn,TotalF1:average=Macro,163,0.8793391450564078
1,learn,TotalF1:average=Macro,164,0.8793391450564078
1,learn,TotalF1:average=Macro,165,0.878457003182517
1,learn,TotalF1:average=Macro,166,0.8784908714846686
1,learn,TotalF1:average=Macro,167,0.8802567618496667
1,learn,TotalF1:average=Macro,168,0.8802567618496667
1,learn,TotalF1:average=Macro,169,0.8820151426819893
1,learn,TotalF1:average=Macro,170,0.8820151426819893
1,learn,TotalF1:average=Macro,171,0.8820151426819893
1,learn,TotalF1:average=Macro,172,0.8802871558612463
1,learn,TotalF1:average=Macro,173,0.8820151426819893
1,learn,TotalF1:average=Macro,174,0.8820151426819893
1,learn,TotalF1:average=Macro,175,0.8828933075344176
1,learn,TotalF1:average=Macro,176,0.8829130959311642
1,learn,TotalF1:average=Macro,177,0.8828933075344176
1,learn,TotalF1:average=Macro,178,0.8828933075344176
1,learn,TotalF1:average=Macro,179,0.8820151426819893
1,learn,TotalF1:average=Macro,180,0.8820151426819893
1,learn,TotalF1:average=Macro,181,0.8829130959311642
1,learn,TotalF1:average=Macro,182,0.8820151426819893
1,learn,TotalF1:average=Macro,183,0.8828933075344176
1,learn,TotalF1:average=Macro,184,0.8846549628100671
1,learn,TotalF1:average=Macro,185,0.8846354302197506
1,learn,TotalF1:average=Macro,186,0.8863465884821196
1,learn,TotalF1:average=Macro,187,0.8872244336893971
1,learn,TotalF1:average=Macro,188,0.8872434870984433
1,learn,TotalF1:average=Macro,189,0.8872434870984433
1,learn,TotalF1:average=Macro,190,0.8881397311574172
1,learn,TotalF1:average=Macro,191,0.8890139080055421
1,learn,TotalF1:average=Macro,192,0.8890139080055421
1,learn,TotalF1:average=Macro,193,0.8899182631544853
1,learn,TotalF1:average=Macro,194,0.8899182631544853
1,learn,TotalF1:average=Macro,195,0.8899182631544853
1,learn,TotalF1:average=Macro,196,0.8899182631544853
1,learn,TotalF1:average=Macro,197,0.8899182631544853
1,learn,TotalF1:average=Macro,198,0.8890139080055421
1,learn,TotalF1:average=Macro,199,0.8899182631544853
1,learn,TotalF1:average=Macro,200,0.8899361121877409
1,learn,TotalF1:average=Macro,201,0.8899361121877409
1,learn,TotalF1:average=Macro,202,0.8899361121877409
1,learn,TotalF1:average=Macro,203,0.8908019062591941
1,learn,TotalF1:average=Macro,204,0.8908019062591941
1,learn,TotalF1:average=Macro,205,0.8908019062591941
1,learn,TotalF1:average=Macro,206,0.8916766912160828
1,learn,TotalF1:average=Macro,207,0.8916766912160828
1,learn,TotalF1:average=Macro,208,0.8908019062591941
1,learn,TotalF1:average=Macro,209,0.8908019062591941
1,learn,TotalF1:average=Macro,210,0.8908019062591941
1,learn,TotalF1:average=Macro,211,0.8916766912160828
1,learn,TotalF1:average=Macro,212,0.8916766912160828
1,learn,TotalF1:average=Macro,213,0.8916766912160828
1,learn,TotalF1:average=Macro,214,0.8916766912160828
1,learn,TotalF1:average=Macro,215,0.8916766912160828
1,learn,TotalF1:average=Macro,216,0.8916766912160828
1,learn,TotalF1:average=Macro,217,0.8916766912160828
1,learn,TotalF1:average=Macro,218,0.8916766912160828
1,learn,TotalF1:average=Macro,219,0.8916766912160828
