fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.727729429475753
2,learn,TotalF1:average=Macro,2,0.7168676774132641
2,learn,TotalF1:average=Macro,3,0.7297554977361951
2,learn,TotalF1:average=Macro,4,0.7233141643452774
2,learn,TotalF1:average=Macro,5,0.7092478741981483
2,learn,TotalF1:average=Macro,6,0.6997100744626463
2,learn,TotalF1:average=Macro,7,0.7070706278755243
2,learn,TotalF1:average=Macro,8,0.7090909667943305
2,learn,TotalF1:average=Macro,9,0.6956595460156357
2,learn,TotalF1:average=Macro,10,0.709269249174912
2,learn,TotalF1:average=Macro,11,0.7311519309640558
2,learn,TotalF1:average=Macro,12,0.7358341334168584
2,learn,TotalF1:average=Macro,13,0.732896965829019
2,learn,TotalF1:average=Macro,14,0.727299932914089
2,learn,TotalF1:average=Macro,15,0.7489789029009886
2,learn,TotalF1:average=Macro,16,0.7588137156539622
2,learn,TotalF1:average=Macro,17,0.7645313774151481
2,learn,TotalF1:average=Macro,18,0.7705697726483542
2,learn,TotalF1:average=Macro,19,0.7728944967420653
2,learn,TotalF1:average=Macro,20,0.7750164465117417
2,learn,TotalF1:average=Macro,21,0.7738824446506104
2,learn,TotalF1:average=Macro,22,0.772147645230664
2,learn,TotalF1:average=Macro,23,0.7736357027737879
2,learn,TotalF1:average=Macro,24,0.777787210513708
2,learn,TotalF1:average=Macro,25,0.7824347416891653
2,learn,TotalF1:average=Macro,26,0.7824286795790155
2,learn,TotalF1:average=Macro,27,0.7800120248126283
2,learn,TotalF1:average=Macro,28,0.78305510903328
2,learn,TotalF1:average=Macro,29,0.7872513035520072
2,learn,TotalF1:average=Macro,30,0.7892532345905775
2,learn,TotalF1:average=Macro,31,0.7945613762284591
2,learn,TotalF1:average=Macro,32,0.795213058691288
2,learn,TotalF1:average=Macro,33,0.7936120401337793
2,learn,TotalF1:average=Macro,34,0.7965210490865717
2,learn,TotalF1:average=Macro,35,0.8013969053133548
2,learn,TotalF1:average=Macro,36,0.7989868517179997
2,learn,TotalF1:average=Macro,37,0.8024964339512646
2,learn,TotalF1:average=Macro,38,0.8034974360840742
2,learn,TotalF1:average=Macro,39,0.8050833946006466
2,learn,TotalF1:average=Macro,40,0.80482557457075
2,learn,TotalF1:average=Macro,41,0.8095974880373658
2,learn,TotalF1:average=Macro,42,0.8108721270974468
2,learn,TotalF1:average=Macro,43,0.8130326954543193
2,learn,TotalF1:average=Macro,44,0.8177764426121499
2,learn,TotalF1:average=Macro,45,0.8169379781452576
2,learn,TotalF1:average=Macro,46,0.819683941073786
2,learn,TotalF1:average=Macro,47,0.8205048467549864
2,learn,TotalF1:average=Macro,48,0.8214765349131562
2,learn,TotalF1:average=Macro,49,0.8234829710092704
2,learn,TotalF1:average=Macro,50,0.8255236935141244
