fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5442470508982393
1,learn,TotalF1:average=Macro,2,0.629106055712264
1,learn,TotalF1:average=Macro,3,0.6954993172213585
1,learn,TotalF1:average=Macro,4,0.6928284453846808
1,learn,TotalF1:average=Macro,5,0.7052700715513086
1,learn,TotalF1:average=Macro,6,0.6436800002842442
1,learn,TotalF1:average=Macro,7,0.6632236058914357
1,learn,TotalF1:average=Macro,8,0.6798063652198894
1,learn,TotalF1:average=Macro,9,0.7268934834015065
1,learn,TotalF1:average=Macro,10,0.7406047941152024
1,learn,TotalF1:average=Macro,11,0.73182697956857
1,learn,TotalF1:average=Macro,12,0.7318268067721503
1,learn,TotalF1:average=Macro,13,0.7482798051867194
1,learn,TotalF1:average=Macro,14,0.7582783150607428
1,learn,TotalF1:average=Macro,15,0.755059099730178
1,learn,TotalF1:average=Macro,16,0.7528030921711769
1,learn,TotalF1:average=Macro,17,0.7590071473081884
1,learn,TotalF1:average=Macro,18,0.765096457610152
1,learn,TotalF1:average=Macro,19,0.776010267866557
1,learn,TotalF1:average=Macro,20,0.7886547102512775
1,learn,TotalF1:average=Macro,21,0.7842009323557498
1,learn,TotalF1:average=Macro,22,0.7856599064814719
1,learn,TotalF1:average=Macro,23,0.7842730634766332
1,learn,TotalF1:average=Macro,24,0.7902142185087696
1,learn,TotalF1:average=Macro,25,0.7880169419439726
1,learn,TotalF1:average=Macro,26,0.7910153349193842
1,learn,TotalF1:average=Macro,27,0.795416950891671
1,learn,TotalF1:average=Macro,28,0.7949613694649043
1,learn,TotalF1:average=Macro,29,0.7966364149349903
1,learn,TotalF1:average=Macro,30,0.7985522705166368
1,learn,TotalF1:average=Macro,31,0.7985522705166368
1,learn,TotalF1:average=Macro,32,0.8008065014011816
1,learn,TotalF1:average=Macro,33,0.8000166532434039
1,learn,TotalF1:average=Macro,34,0.798298394365978
1,learn,TotalF1:average=Macro,35,0.798365687363456
1,learn,TotalF1:average=Macro,36,0.798365687363456
1,learn,TotalF1:average=Macro,37,0.7985362682468471
1,learn,TotalF1:average=Macro,38,0.8037318423402707
1,learn,TotalF1:average=Macro,39,0.802840734299332
1,learn,TotalF1:average=Macro,40,0.8018057993012028
1,learn,TotalF1:average=Macro,41,0.8076103220866719
1,learn,TotalF1:average=Macro,42,0.80871372734031
1,learn,TotalF1:average=Macro,43,0.8099435273576188
1,learn,TotalF1:average=Macro,44,0.8132598761478737
1,learn,TotalF1:average=Macro,45,0.8149346277447709
1,learn,TotalF1:average=Macro,46,0.8182577369424061
1,learn,TotalF1:average=Macro,47,0.8174314381398093
1,learn,TotalF1:average=Macro,48,0.8204789194802659
1,learn,TotalF1:average=Macro,49,0.8202851006839524
1,learn,TotalF1:average=Macro,50,0.8224573328322367
1,learn,TotalF1:average=Macro,51,0.8257792276116606
1,learn,TotalF1:average=Macro,52,0.8278089558568508
1,learn,TotalF1:average=Macro,53,0.8280980263265355
1,learn,TotalF1:average=Macro,54,0.8259996178453293
1,learn,TotalF1:average=Macro,55,0.8280613583985355
1,learn,TotalF1:average=Macro,56,0.8300759574112097
1,learn,TotalF1:average=Macro,57,0.8302828749798399
1,learn,TotalF1:average=Macro,58,0.8325438563909635
1,learn,TotalF1:average=Macro,59,0.8314305332499415
1,learn,TotalF1:average=Macro,60,0.8334243013447713
1,learn,TotalF1:average=Macro,61,0.8401471466624524
1,learn,TotalF1:average=Macro,62,0.841138483349287
1,learn,TotalF1:average=Macro,63,0.841138483349287
1,learn,TotalF1:average=Macro,64,0.8431069908577793
1,learn,TotalF1:average=Macro,65,0.8441585353634592
1,learn,TotalF1:average=Macro,66,0.8507465516648341
1,learn,TotalF1:average=Macro,67,0.8516933899277369
1,learn,TotalF1:average=Macro,68,0.8536981393323145
1,learn,TotalF1:average=Macro,69,0.8545263396593982
1,learn,TotalF1:average=Macro,70,0.8563228017731419
1,learn,TotalF1:average=Macro,71,0.8563733131037311
1,learn,TotalF1:average=Macro,72,0.8573614553962212
1,learn,TotalF1:average=Macro,73,0.8583871806934358
1,learn,TotalF1:average=Macro,74,0.8610472518786538
1,learn,TotalF1:average=Macro,75,0.8601800106317878
1,learn,TotalF1:average=Macro,76,0.8619950613173237
1,learn,TotalF1:average=Macro,77,0.8629587883723582
1,learn,TotalF1:average=Macro,78,0.862842082550144
1,learn,TotalF1:average=Macro,79,0.866524729358322
1,learn,TotalF1:average=Macro,80,0.8648283517169703
1,learn,TotalF1:average=Macro,81,0.8683397261219221
1,learn,TotalF1:average=Macro,82,0.8685862666161497
1,learn,TotalF1:average=Macro,83,0.8694355516773241
1,learn,TotalF1:average=Macro,84,0.8694355516773241
1,learn,TotalF1:average=Macro,85,0.8685862666161497
1,learn,TotalF1:average=Macro,86,0.8695414756965298
1,learn,TotalF1:average=Macro,87,0.8705532897762194
1,learn,TotalF1:average=Macro,88,0.8696004592596625
1,learn,TotalF1:average=Macro,89,0.8705951040095691
1,learn,TotalF1:average=Macro,90,0.8713392834792507
1,learn,TotalF1:average=Macro,91,0.8698898635113506
1,learn,TotalF1:average=Macro,92,0.8705631406171194
1,learn,TotalF1:average=Macro,93,0.8705631406171194
1,learn,TotalF1:average=Macro,94,0.8706858887183819
1,learn,TotalF1:average=Macro,95,0.8715359032630338
1,learn,TotalF1:average=Macro,96,0.8733364804784847
