fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.606864259175456
1,learn,TotalF1:average=Macro,2,0.5892402687101711
1,learn,TotalF1:average=Macro,3,0.568986831785689
1,learn,TotalF1:average=Macro,4,0.5684527274306714
1,learn,TotalF1:average=Macro,5,0.580012736399868
1,learn,TotalF1:average=Macro,6,0.585827361059292
1,learn,TotalF1:average=Macro,7,0.5746671245758261
1,learn,TotalF1:average=Macro,8,0.5708970822518005
1,learn,TotalF1:average=Macro,9,0.576246426005185
1,learn,TotalF1:average=Macro,10,0.5683054367330483
1,learn,TotalF1:average=Macro,11,0.5597331754375003
1,learn,TotalF1:average=Macro,12,0.560996576517349
1,learn,TotalF1:average=Macro,13,0.5599618386479636
1,learn,TotalF1:average=Macro,14,0.5726651775816638
1,learn,TotalF1:average=Macro,15,0.5778000396325618
1,learn,TotalF1:average=Macro,16,0.5747040536410071
1,learn,TotalF1:average=Macro,17,0.5809506903224348
1,learn,TotalF1:average=Macro,18,0.5843404761736664
1,learn,TotalF1:average=Macro,19,0.5779155690829499
1,learn,TotalF1:average=Macro,20,0.5855818084364834
1,learn,TotalF1:average=Macro,21,0.5879826708246161
1,learn,TotalF1:average=Macro,22,0.5929625508285511
1,learn,TotalF1:average=Macro,23,0.5982426198740631
1,learn,TotalF1:average=Macro,24,0.6009941134122104
1,learn,TotalF1:average=Macro,25,0.6127991322398849
1,learn,TotalF1:average=Macro,26,0.6183903699665554
1,learn,TotalF1:average=Macro,27,0.6272397016379929
1,learn,TotalF1:average=Macro,28,0.6292301008526024
1,learn,TotalF1:average=Macro,29,0.6288836041705266
1,learn,TotalF1:average=Macro,30,0.6312049515203144
1,learn,TotalF1:average=Macro,31,0.6340725985516888
1,learn,TotalF1:average=Macro,32,0.6432917987863473
1,learn,TotalF1:average=Macro,33,0.6530229581218878
1,learn,TotalF1:average=Macro,34,0.6555160853858893
1,learn,TotalF1:average=Macro,35,0.6529500838011477
1,learn,TotalF1:average=Macro,36,0.6533697811813314
1,learn,TotalF1:average=Macro,37,0.6518492861469822
1,learn,TotalF1:average=Macro,38,0.6524563496158658
1,learn,TotalF1:average=Macro,39,0.6574445600576141
1,learn,TotalF1:average=Macro,40,0.6510763340225351
1,learn,TotalF1:average=Macro,41,0.6520107522820848
1,learn,TotalF1:average=Macro,42,0.6584217481221876
1,learn,TotalF1:average=Macro,43,0.6612172362495378
1,learn,TotalF1:average=Macro,44,0.6678532231729877
1,learn,TotalF1:average=Macro,45,0.6679487179487179
1,learn,TotalF1:average=Macro,46,0.6683271670706441
1,learn,TotalF1:average=Macro,47,0.670588154344578
1,learn,TotalF1:average=Macro,48,0.6603627042417823
1,learn,TotalF1:average=Macro,49,0.6608976175116705
1,learn,TotalF1:average=Macro,50,0.659711274097278
1,learn,TotalF1:average=Macro,51,0.664808984032293
1,learn,TotalF1:average=Macro,52,0.6657679526787078
1,learn,TotalF1:average=Macro,53,0.6685930430530589
1,learn,TotalF1:average=Macro,54,0.6762481429209857
1,learn,TotalF1:average=Macro,55,0.6791694675355774
1,learn,TotalF1:average=Macro,56,0.6824017771314416
1,learn,TotalF1:average=Macro,57,0.687168941892272
1,learn,TotalF1:average=Macro,58,0.6809953052750909
1,learn,TotalF1:average=Macro,59,0.6788351641299988
1,learn,TotalF1:average=Macro,60,0.6782275462502452
1,learn,TotalF1:average=Macro,61,0.6797960885020966
1,learn,TotalF1:average=Macro,62,0.6876769841543601
1,learn,TotalF1:average=Macro,63,0.684395671173746
1,learn,TotalF1:average=Macro,64,0.6799437928274246
1,learn,TotalF1:average=Macro,65,0.6826296090883548
1,learn,TotalF1:average=Macro,66,0.6826332064977401
1,learn,TotalF1:average=Macro,67,0.6875072335757159
1,learn,TotalF1:average=Macro,68,0.693722108121882
1,learn,TotalF1:average=Macro,69,0.6939559331754124
1,learn,TotalF1:average=Macro,70,0.6922916141614405
1,learn,TotalF1:average=Macro,71,0.6939138393125062
1,learn,TotalF1:average=Macro,72,0.693898347965811
1,learn,TotalF1:average=Macro,73,0.7022797211086425
1,learn,TotalF1:average=Macro,74,0.7036855101699233
1,learn,TotalF1:average=Macro,75,0.7050093315229168
1,learn,TotalF1:average=Macro,76,0.7070978338774094
1,learn,TotalF1:average=Macro,77,0.7108344654863095
1,learn,TotalF1:average=Macro,78,0.7134408892170094
1,learn,TotalF1:average=Macro,79,0.7155615375232396
1,learn,TotalF1:average=Macro,80,0.7145373977999971
1,learn,TotalF1:average=Macro,81,0.7116296395867501
1,learn,TotalF1:average=Macro,82,0.7123459028491602
1,learn,TotalF1:average=Macro,83,0.7136228621914356
1,learn,TotalF1:average=Macro,84,0.7162974720187114
1,learn,TotalF1:average=Macro,85,0.718199117714615
1,learn,TotalF1:average=Macro,86,0.7192562001670464
1,learn,TotalF1:average=Macro,87,0.7219149404020866
1,learn,TotalF1:average=Macro,88,0.721573060231769
1,learn,TotalF1:average=Macro,89,0.7218986430327
1,learn,TotalF1:average=Macro,90,0.7215089396285881
1,learn,TotalF1:average=Macro,91,0.7241214809062118
1,learn,TotalF1:average=Macro,92,0.7269914161217244
1,learn,TotalF1:average=Macro,93,0.7276693308673696
1,learn,TotalF1:average=Macro,94,0.7344448081469358
1,learn,TotalF1:average=Macro,95,0.7292594019531922
1,learn,TotalF1:average=Macro,96,0.7311628147916726
1,learn,TotalF1:average=Macro,97,0.7323191686661985
1,learn,TotalF1:average=Macro,98,0.7318399829034878
1,learn,TotalF1:average=Macro,99,0.7331546650289166
1,learn,TotalF1:average=Macro,100,0.7344902799573478
1,learn,TotalF1:average=Macro,101,0.7342496705967004
1,learn,TotalF1:average=Macro,102,0.7352248847279363
1,learn,TotalF1:average=Macro,103,0.7365941483030498
1,learn,TotalF1:average=Macro,104,0.7344948264795541
1,learn,TotalF1:average=Macro,105,0.734473603033114
1,learn,TotalF1:average=Macro,106,0.7383270956643333
1,learn,TotalF1:average=Macro,107,0.7407621270592072
1,learn,TotalF1:average=Macro,108,0.7404456054739023
1,learn,TotalF1:average=Macro,109,0.7392064747310154
1,learn,TotalF1:average=Macro,110,0.7404994929205257
1,learn,TotalF1:average=Macro,111,0.7378941387730102
1,learn,TotalF1:average=Macro,112,0.7405085964398843
1,learn,TotalF1:average=Macro,113,0.7392362055109021
1,learn,TotalF1:average=Macro,114,0.7402704146449577
1,learn,TotalF1:average=Macro,115,0.7415753890199219
1,learn,TotalF1:average=Macro,116,0.7452427260758078
1,learn,TotalF1:average=Macro,117,0.7487850520031465
1,learn,TotalF1:average=Macro,118,0.7466293163260002
1,learn,TotalF1:average=Macro,119,0.748803255117618
1,learn,TotalF1:average=Macro,120,0.748514501533133
1,learn,TotalF1:average=Macro,121,0.7535866464049309
1,learn,TotalF1:average=Macro,122,0.7546655200631119
1,learn,TotalF1:average=Macro,123,0.7559079412671569
1,learn,TotalF1:average=Macro,124,0.7571475283298286
1,learn,TotalF1:average=Macro,125,0.7559079412671569
1,learn,TotalF1:average=Macro,126,0.7559079412671569
1,learn,TotalF1:average=Macro,127,0.7596490853300861
1,learn,TotalF1:average=Macro,128,0.7598270519144504
1,learn,TotalF1:average=Macro,129,0.7575924230791944
1,learn,TotalF1:average=Macro,130,0.7551268659424788
