fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.43279344870371916
1,learn,TotalF1:average=Macro,2,0.4383246843796687
1,learn,TotalF1:average=Macro,3,0.4534606900881377
1,learn,TotalF1:average=Macro,4,0.47240594175287376
1,learn,TotalF1:average=Macro,5,0.48270810963123606
1,learn,TotalF1:average=Macro,6,0.4713497063033888
1,learn,TotalF1:average=Macro,7,0.4816052564631268
1,learn,TotalF1:average=Macro,8,0.48743062747633525
1,learn,TotalF1:average=Macro,9,0.48164097030779507
1,learn,TotalF1:average=Macro,10,0.48611161213781034
1,learn,TotalF1:average=Macro,11,0.4940855105843033
1,learn,TotalF1:average=Macro,12,0.4963963070876138
1,learn,TotalF1:average=Macro,13,0.499166418294668
1,learn,TotalF1:average=Macro,14,0.5138914714747446
1,learn,TotalF1:average=Macro,15,0.5235519734303202
1,learn,TotalF1:average=Macro,16,0.5216937631894958
1,learn,TotalF1:average=Macro,17,0.5217126257355381
1,learn,TotalF1:average=Macro,18,0.5171576175598938
1,learn,TotalF1:average=Macro,19,0.5296976047150286
1,learn,TotalF1:average=Macro,20,0.5374229373558056
1,learn,TotalF1:average=Macro,21,0.5351268996701395
1,learn,TotalF1:average=Macro,22,0.5361648035713109
1,learn,TotalF1:average=Macro,23,0.5395195588548167
1,learn,TotalF1:average=Macro,24,0.5372572172410705
1,learn,TotalF1:average=Macro,25,0.5389583029638171
1,learn,TotalF1:average=Macro,26,0.5433863381052328
1,learn,TotalF1:average=Macro,27,0.543072272617382
1,learn,TotalF1:average=Macro,28,0.5437651368941572
1,learn,TotalF1:average=Macro,29,0.5496636567419663
1,learn,TotalF1:average=Macro,30,0.553459590778828
1,learn,TotalF1:average=Macro,31,0.5528007866422446
1,learn,TotalF1:average=Macro,32,0.5554614569974413
1,learn,TotalF1:average=Macro,33,0.5538327667660525
1,learn,TotalF1:average=Macro,34,0.5537350314054335
1,learn,TotalF1:average=Macro,35,0.5538493896217254
1,learn,TotalF1:average=Macro,36,0.5542923398326811
1,learn,TotalF1:average=Macro,37,0.5542899012475595
1,learn,TotalF1:average=Macro,38,0.5556897856496743
1,learn,TotalF1:average=Macro,39,0.555365424613546
1,learn,TotalF1:average=Macro,40,0.5586860041470378
1,learn,TotalF1:average=Macro,41,0.558198014180239
1,learn,TotalF1:average=Macro,42,0.5618233357671439
1,learn,TotalF1:average=Macro,43,0.5609927929802029
1,learn,TotalF1:average=Macro,44,0.5612834702529266
1,learn,TotalF1:average=Macro,45,0.5584614913635669
1,learn,TotalF1:average=Macro,46,0.5624984111853246
1,learn,TotalF1:average=Macro,47,0.5607636122688904
1,learn,TotalF1:average=Macro,48,0.5616840014310039
1,learn,TotalF1:average=Macro,49,0.5602270274931451
1,learn,TotalF1:average=Macro,50,0.5641394270054549
1,learn,TotalF1:average=Macro,51,0.5644578058295648
1,learn,TotalF1:average=Macro,52,0.5642203460142516
1,learn,TotalF1:average=Macro,53,0.5657465346127677
1,learn,TotalF1:average=Macro,54,0.5674522988390726
1,learn,TotalF1:average=Macro,55,0.565550001323683
1,learn,TotalF1:average=Macro,56,0.5668843000891527
1,learn,TotalF1:average=Macro,57,0.5666621908659771
1,learn,TotalF1:average=Macro,58,0.5673258429837773
1,learn,TotalF1:average=Macro,59,0.5694060652273712
1,learn,TotalF1:average=Macro,60,0.5699895156638115
1,learn,TotalF1:average=Macro,61,0.572627351337365
1,learn,TotalF1:average=Macro,62,0.573371283462229
1,learn,TotalF1:average=Macro,63,0.5743984253931479
1,learn,TotalF1:average=Macro,64,0.5766786464485019
1,learn,TotalF1:average=Macro,65,0.5770734247673088
1,learn,TotalF1:average=Macro,66,0.5781801917748651
1,learn,TotalF1:average=Macro,67,0.5783615635824441
1,learn,TotalF1:average=Macro,68,0.579252988790316
1,learn,TotalF1:average=Macro,69,0.5847773449540061
1,learn,TotalF1:average=Macro,70,0.5838764036599576
1,learn,TotalF1:average=Macro,71,0.5847155401485015
1,learn,TotalF1:average=Macro,72,0.5854277751706498
1,learn,TotalF1:average=Macro,73,0.5853096762542103
1,learn,TotalF1:average=Macro,74,0.5854039661469334
1,learn,TotalF1:average=Macro,75,0.5858973100938536
1,learn,TotalF1:average=Macro,76,0.5879975282426211
1,learn,TotalF1:average=Macro,77,0.5891165930788962
1,learn,TotalF1:average=Macro,78,0.589751539432815
1,learn,TotalF1:average=Macro,79,0.5911688394396493
1,learn,TotalF1:average=Macro,80,0.5899289809547388
1,learn,TotalF1:average=Macro,81,0.5903054490391975
1,learn,TotalF1:average=Macro,82,0.5916125439609469
1,learn,TotalF1:average=Macro,83,0.5922148806202812
1,learn,TotalF1:average=Macro,84,0.5935629215781388
1,learn,TotalF1:average=Macro,85,0.5935602696543971
1,learn,TotalF1:average=Macro,86,0.5931457780481566
1,learn,TotalF1:average=Macro,87,0.5928964651089751
1,learn,TotalF1:average=Macro,88,0.594903315169349
1,learn,TotalF1:average=Macro,89,0.5947389939217624
1,learn,TotalF1:average=Macro,90,0.5942378294560665
1,learn,TotalF1:average=Macro,91,0.5933620598571241
1,learn,TotalF1:average=Macro,92,0.594585352745039
1,learn,TotalF1:average=Macro,93,0.5953214537748295
1,learn,TotalF1:average=Macro,94,0.5970338283279315
1,learn,TotalF1:average=Macro,95,0.5984860907744312
1,learn,TotalF1:average=Macro,96,0.5958925608138594
1,learn,TotalF1:average=Macro,97,0.5968833798610057
1,learn,TotalF1:average=Macro,98,0.5986530969258144
1,learn,TotalF1:average=Macro,99,0.5990139952669917
1,learn,TotalF1:average=Macro,100,0.6001807595438047
1,learn,TotalF1:average=Macro,101,0.6017878388609295
1,learn,TotalF1:average=Macro,102,0.6019098806874602
1,learn,TotalF1:average=Macro,103,0.6019158446401219
1,learn,TotalF1:average=Macro,104,0.6015875175504029
1,learn,TotalF1:average=Macro,105,0.6019203715270376
1,learn,TotalF1:average=Macro,106,0.6010325169083768
1,learn,TotalF1:average=Macro,107,0.6026368096174857
1,learn,TotalF1:average=Macro,108,0.6031658275124859
1,learn,TotalF1:average=Macro,109,0.6033390267777868
1,learn,TotalF1:average=Macro,110,0.6023303856402114
1,learn,TotalF1:average=Macro,111,0.6035368482280294
1,learn,TotalF1:average=Macro,112,0.6048987432353095
